selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-3-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
This package is based upon work supported by the National Science Foundation under Grant No. SES-0518772.

[1] 13
[1] 15000
[1] "./data/cluster_selection/1-5-CPMcutoff-suffix-3-log-cero-replacement.csv"
[1] "/home/glozanop/urepc/cluster_code"
iteration= 1 diff= 55251.97 log-likelihood -133345.8 
iteration= 2 diff= 109.3332 log-likelihood -133236.5 
iteration= 3 diff= 256.0925 log-likelihood -132980.4 
iteration= 4 diff= 538.1297 log-likelihood -132442.3 
iteration= 5 diff= 746.4432 log-likelihood -131695.8 
iteration= 6 diff= 879.0106 log-likelihood -130816.8 
iteration= 7 diff= 994.5498 log-likelihood -129822.3 
iteration= 8 diff= 1085.973 log-likelihood -128736.3 
iteration= 9 diff= 1129.097 log-likelihood -127607.2 
iteration= 10 diff= 1104.639 log-likelihood -126502.6 
iteration= 11 diff= 1007.916 log-likelihood -125494.6 
iteration= 12 diff= 860.2573 log-likelihood -124634.4 
iteration= 13 diff= 692.5267 log-likelihood -123941.9 
iteration= 14 diff= 529.8117 log-likelihood -123412.1 
iteration= 15 diff= 389.0795 log-likelihood -123023 
iteration= 16 diff= 277.5359 log-likelihood -122745.4 
iteration= 17 diff= 193.5773 log-likelihood -122551.9 
iteration= 18 diff= 132.2932 log-likelihood -122419.6 
iteration= 19 diff= 88.84954 log-likelihood -122330.7 
iteration= 20 diff= 58.90908 log-likelihood -122271.8 
iteration= 21 diff= 38.71142 log-likelihood -122233.1 
iteration= 22 diff= 25.27727 log-likelihood -122207.8 
iteration= 23 diff= 16.42521 log-likelihood -122191.4 
iteration= 24 diff= 10.63181 log-likelihood -122180.8 
iteration= 25 diff= 6.860187 log-likelihood -122173.9 
iteration= 26 diff= 4.415218 log-likelihood -122169.5 
iteration= 27 diff= 2.835751 log-likelihood -122166.6 
iteration= 28 diff= 1.818275 log-likelihood -122164.8 
iteration= 29 diff= 1.164315 log-likelihood -122163.7 
iteration= 30 diff= 0.7447621 log-likelihood -122162.9 
iteration= 31 diff= 0.4759872 log-likelihood -122162.4 
iteration= 32 diff= 0.3040037 log-likelihood -122162.1 
iteration= 33 diff= 0.1940566 log-likelihood -122161.9 
iteration= 34 diff= 0.1238202 log-likelihood -122161.8 
iteration= 35 diff= 0.07897808 log-likelihood -122161.7 
iteration= 36 diff= 0.05036207 log-likelihood -122161.7 
iteration= 37 diff= 0.03210751 log-likelihood -122161.7 
iteration= 38 diff= 0.02046608 log-likelihood -122161.6 
iteration= 39 diff= 0.01304377 log-likelihood -122161.6 
iteration= 40 diff= 0.008312357 log-likelihood -122161.6 
iteration= 41 diff= 0.005296723 log-likelihood -122161.6 
iteration= 42 diff= 0.003374894 log-likelihood -122161.6 
iteration= 43 diff= 0.002150249 log-likelihood -122161.6 
iteration= 44 diff= 0.00136993 log-likelihood -122161.6 
iteration= 45 diff= 0.0008727552 log-likelihood -122161.6 
iteration= 46 diff= 0.0005559995 log-likelihood -122161.6 
iteration= 47 diff= 0.0003541984 log-likelihood -122161.6 
iteration= 48 diff= 0.0002256373 log-likelihood -122161.6 
iteration= 49 diff= 0.0001437372 log-likelihood -122161.6 
iteration= 50 diff= 9.156349e-05 log-likelihood -122161.6 
iteration= 51 diff= 5.832725e-05 log-likelihood -122161.6 
iteration= 52 diff= 3.715501e-05 log-likelihood -122161.6 
iteration= 53 diff= 2.366798e-05 log-likelihood -122161.6 
iteration= 54 diff= 1.507658e-05 log-likelihood -122161.6 
iteration= 55 diff= 9.603784e-06 log-likelihood -122161.6 
iteration= 56 diff= 6.117611e-06 log-likelihood -122161.6 
iteration= 57 diff= 3.896886e-06 log-likelihood -122161.6 
iteration= 58 diff= 2.482309e-06 log-likelihood -122161.6 
iteration= 59 diff= 1.581226e-06 log-likelihood -122161.6 
iteration= 60 diff= 1.007225e-06 log-likelihood -122161.6 
iteration= 61 diff= 6.415939e-07 log-likelihood -122161.6 
iteration= 62 diff= 4.087051e-07 log-likelihood -122161.6 
iteration= 63 diff= 2.603338e-07 log-likelihood -122161.6 
iteration= 64 diff= 1.658191e-07 log-likelihood -122161.6 
iteration= 65 diff= 1.056469e-07 log-likelihood -122161.6 
iteration= 66 diff= 6.72735e-08 log-likelihood -122161.6 
number of iterations= 66 
iteration= 1 diff= 6987.479 log-likelihood -127387.8 
iteration= 2 diff= 1869.889 log-likelihood -125517.9 
iteration= 3 diff= 922.8939 log-likelihood -124595 
iteration= 4 diff= 712.3798 log-likelihood -123882.6 
iteration= 5 diff= 583.8168 log-likelihood -123298.8 
iteration= 6 diff= 452.3025 log-likelihood -122846.5 
iteration= 7 diff= 368.8567 log-likelihood -122477.6 
iteration= 8 diff= 304.2887 log-likelihood -122173.3 
iteration= 9 diff= 246.0486 log-likelihood -121927.3 
iteration= 10 diff= 196.7668 log-likelihood -121730.5 
iteration= 11 diff= 157.2339 log-likelihood -121573.3 
iteration= 12 diff= 126.7752 log-likelihood -121446.5 
iteration= 13 diff= 103.8156 log-likelihood -121342.7 
iteration= 14 diff= 86.54316 log-likelihood -121256.2 
iteration= 15 diff= 73.42505 log-likelihood -121182.7 
iteration= 16 diff= 63.32243 log-likelihood -121119.4 
iteration= 17 diff= 55.42338 log-likelihood -121064 
iteration= 18 diff= 49.1514 log-likelihood -121014.8 
iteration= 19 diff= 44.09391 log-likelihood -120970.7 
iteration= 20 diff= 39.95303 log-likelihood -120930.8 
iteration= 21 diff= 36.5121 log-likelihood -120894.3 
iteration= 22 diff= 33.61245 log-likelihood -120860.7 
iteration= 23 diff= 31.137 log-likelihood -120829.5 
iteration= 24 diff= 28.99859 log-likelihood -120800.5 
iteration= 25 diff= 27.13157 log-likelihood -120773.4 
iteration= 26 diff= 25.48586 log-likelihood -120747.9 
iteration= 27 diff= 24.02275 log-likelihood -120723.9 
iteration= 28 diff= 22.71185 log-likelihood -120701.2 
iteration= 29 diff= 21.52902 log-likelihood -120679.6 
iteration= 30 diff= 20.4548 log-likelihood -120659.2 
iteration= 31 diff= 19.47334 log-likelihood -120639.7 
iteration= 32 diff= 18.57161 log-likelihood -120621.1 
iteration= 33 diff= 17.73876 log-likelihood -120603.4 
iteration= 34 diff= 16.96574 log-likelihood -120586.4 
iteration= 35 diff= 16.24491 log-likelihood -120570.2 
iteration= 36 diff= 15.5698 log-likelihood -120554.6 
iteration= 37 diff= 14.93489 log-likelihood -120539.7 
iteration= 38 diff= 14.33547 log-likelihood -120525.4 
iteration= 39 diff= 13.76749 log-likelihood -120511.6 
iteration= 40 diff= 13.22746 log-likelihood -120498.4 
iteration= 41 diff= 12.71236 log-likelihood -120485.6 
iteration= 42 diff= 12.21959 log-likelihood -120473.4 
iteration= 43 diff= 11.74688 log-likelihood -120461.7 
iteration= 44 diff= 11.29226 log-likelihood -120450.4 
iteration= 45 diff= 10.85403 log-likelihood -120439.5 
iteration= 46 diff= 10.43072 log-likelihood -120429.1 
iteration= 47 diff= 10.02104 log-likelihood -120419.1 
iteration= 48 diff= 9.623904 log-likelihood -120409.5 
