,npEM_5,npMSL_5,npEM_8,npMSL_8
0,1,4,5,3
1,1,0,6,4
2,1,4,5,3
3,3,4,7,3
4,1,0,6,4
5,1,0,6,4
6,1,4,5,3
7,3,1,7,7
8,1,4,5,3
9,1,0,6,4
10,1,4,5,3
11,1,4,5,3
12,1,0,6,4
13,3,1,2,7
14,1,0,5,4
15,3,1,7,7
16,3,4,7,3
17,1,0,6,4
18,1,0,6,4
19,3,1,7,7
20,3,4,7,3
21,1,0,6,4
22,1,4,5,3
23,1,0,6,4
24,2,3,3,5
25,4,3,1,5
26,1,0,6,4
27,3,1,7,3
28,1,4,5,3
29,2,3,2,5
30,1,0,6,4
31,0,2,4,6
32,1,4,5,3
33,0,0,6,4
34,1,0,5,4
35,1,0,6,4
36,1,4,5,4
37,0,0,6,6
38,4,3,1,5
39,1,0,6,4
40,0,0,4,6
41,0,0,6,4
42,1,0,6,4
43,1,4,5,3
44,1,4,5,4
45,3,4,5,3
46,3,4,7,3
47,0,0,6,4
48,2,3,2,5
49,1,4,5,3
50,1,0,6,4
51,1,0,6,4
52,1,4,5,3
53,1,4,5,3
54,2,3,3,5
55,1,0,6,4
56,1,4,5,3
57,0,2,4,6
58,4,3,3,5
59,4,3,1,5
60,3,4,5,3
61,1,0,6,4
62,0,0,6,4
63,1,0,5,4
64,1,4,5,3
65,1,4,5,3
66,1,4,5,3
67,1,4,5,3
68,3,4,7,3
69,1,4,5,3
70,1,0,5,4
71,1,0,6,4
72,3,4,5,3
73,1,4,5,3
74,3,4,5,3
75,1,0,6,4
76,4,3,3,5
77,1,0,6,4
78,1,0,6,4
79,2,3,2,7
80,0,0,6,4
81,1,4,5,4
82,1,4,5,4
83,1,4,5,3
84,3,1,7,7
85,3,1,7,7
86,1,4,5,4
87,0,2,4,6
88,4,3,3,5
89,0,0,6,4
90,3,1,7,7
91,2,3,3,5
92,3,4,5,3
93,2,3,3,5
94,3,4,5,3
95,2,1,2,7
96,1,0,5,4
97,0,2,4,6
98,1,4,5,3
99,1,0,6,4
100,4,3,1,5
101,3,4,7,3
102,1,4,5,3
103,1,4,5,3
104,1,4,5,3
105,3,4,7,3
106,4,3,1,5
107,1,0,6,4
108,4,3,1,5
109,1,0,6,4
110,1,0,6,4
111,0,0,6,4
112,1,4,5,3
113,1,4,5,4
114,1,4,5,3
115,1,4,5,4
116,1,4,5,4
117,1,4,5,4
118,1,4,5,3
119,0,0,6,4
120,2,3,3,5
121,1,0,6,4
122,3,4,7,3
123,1,0,6,4
124,4,3,3,5
125,2,1,2,7
126,1,4,5,3
127,1,0,6,4
128,2,3,3,5
129,0,2,4,6
130,3,1,2,7
131,1,0,5,4
132,1,4,5,3
133,3,4,5,3
134,1,0,6,4
135,3,1,2,7
136,3,1,7,7
137,3,4,7,3
138,1,4,5,3
139,3,4,7,3
140,1,4,5,3
141,1,0,6,4
142,1,4,5,3
143,2,3,3,5
144,3,1,7,3
145,0,2,4,6
146,3,4,5,3
147,3,4,7,3
148,3,1,7,7
149,0,0,6,4
150,1,4,5,3
151,3,4,7,3
152,0,2,4,6
153,0,2,4,6
154,1,0,6,4
155,3,4,7,3
156,2,1,2,7
157,2,3,3,5
158,1,4,5,3
159,3,1,7,7
160,0,2,4,6
161,1,4,5,3
162,0,0,4,6
163,0,2,4,6
164,4,3,3,5
165,1,4,5,3
166,3,1,7,7
167,1,0,6,4
168,1,4,5,3
169,1,4,5,3
170,0,0,6,4
171,0,2,4,6
172,0,2,4,2
173,0,0,6,4
174,1,4,5,4
175,1,0,6,1
176,3,4,7,3
177,3,4,5,3
178,1,4,5,3
179,1,4,5,4
180,3,1,2,7
181,1,0,6,4
182,1,4,5,3
183,1,4,5,3
184,1,0,5,4
185,3,4,5,3
186,0,2,4,6
187,0,2,4,6
188,1,4,5,4
189,0,2,4,6
190,0,0,6,6
191,3,1,7,3
192,3,1,7,7
193,1,0,6,4
194,2,1,2,7
195,1,4,5,3
196,3,4,7,3
197,3,1,7,7
198,3,1,2,7
199,0,0,6,4
200,2,3,3,5
201,1,4,5,3
202,1,0,6,4
203,3,4,7,3
204,1,4,5,3
205,2,3,3,5
206,1,4,5,3
207,1,0,5,4
208,3,1,2,7
209,1,0,5,4
210,1,4,5,3
211,1,4,5,3
212,1,4,5,3
213,1,4,5,4
214,1,4,5,3
215,0,0,6,6
216,0,2,4,6
217,2,1,2,7
218,1,4,5,4
219,1,0,6,4
220,1,0,6,4
221,0,0,6,4
222,1,4,5,3
223,0,0,6,4
224,3,1,2,7
225,1,4,5,3
