"","X1","X2","X3","X4"
"1",249,234,88,75
"2",209,240,86,83
"3",206,224,89,77
"4",213,228,74,94
"5",197,220,98,73
"6",215,234,84,72
"7",216,221,87,87
"8",213,225,100,87
"9",234,217,85,81
"10",202,183,82,84
"11",218,217,82,94
"12",204,217,85,80
"13",218,211,70,76
"14",205,211,92,70
"15",227,237,96,93
"16",202,225,83,84
"17",208,205,79,89
"18",227,222,70,89
"19",228,195,75,72
"20",224,203,84,83
"21",220,225,81,97
"22",205,203,88,83
"23",212,211,89,79
"24",216,208,83,79
"25",222,232,76,86
"26",195,233,68,81
"27",207,219,89,95
"28",233,236,103,91
"29",203,219,77,92
"30",229,196,103,89
"31",239,212,79,69
"32",216,195,75,80
"33",235,227,81,77
"34",207,220,83,84
"35",198,230,86,80
"36",224,203,88,82
"37",187,246,85,87
"38",213,213,74,88
"39",229,231,83,69
"40",227,207,81,90
"41",225,223,80,69
"42",226,211,88,83
"43",207,237,83,87
"44",236,219,79,66
"45",200,231,71,79
"46",222,228,82,95
"47",250,202,91,80
"48",205,222,82,96
"49",243,215,84,94
"50",232,210,88,82
"51",227,204,74,74
"52",222,220,102,81
"53",213,235,100,73
"54",208,233,87,94
"55",247,213,98,82
"56",191,206,65,94
"57",214,244,82,73
"58",224,204,100,82
"59",215,225,61,91
"60",228,221,75,97
"61",170,231,71,95
"62",211,213,94,70
"63",220,228,92,89
"64",205,238,87,85
"65",220,204,73,87
"66",205,219,98,92
"67",217,221,89,82
"68",226,252,102,86
"69",221,206,73,66
"70",230,229,81,80
"71",191,208,85,68
"72",222,221,96,84
"73",210,212,81,76
"74",241,205,80,83
"75",205,202,81,89
"76",225,239,83,90
"77",240,212,82,87
"78",217,174,94,74
"79",230,223,105,74
"80",206,200,69,104
"81",241,225,77,96
"82",246,232,96,82
"83",226,234,104,81
"84",231,224,82,93
"85",224,198,73,84
"86",243,220,75,89
"87",220,211,89,85
"88",229,257,83,83
"89",224,229,77,81
"90",225,223,93,85
"91",207,233,86,84
"92",234,235,74,96
"93",221,223,83,109
"94",235,227,102,82
