"","C42_1","C42B_1","LNCAP_1","MR49F_1","C42_2","C42B_2","LNCAP_2","MR49F_2","C42_3","C42B_3","LNCAP_3","MR49F_3"
"1",6,330,30,20,21,36,418,127,85,179,19,15
"2",67,1273,204,14,4,12,1460,161,34,154,6,39
"3",16,3,38,64,11,2,61,9,52,17,6,2
"4",4,29,20,20,8,9,349,23,89,3,6,4
"5",31,293,187,129,47,33,93,89,571,29,16,24
"6",17,1433,150,75,12,50,6,156,33,186,8,101
"7",8,27,249,9,2,68,87,41,124,229,33,19
"8",2,8,13,5,3,0,54,4,6,7,1,1
"9",7,903,99,48,12,10,34,116,44,136,12,6
"10",23,210,453,54,18,12,58,204,85,19,10,23
"11",7,324,52,110,81,9,79,39,45,59,8,37
"12",4,1205,48,23,14,55,2,47,28,175,4,8
"13",14,39,136,290,32,25,178,77,35,114,13,84
"14",1,18,1,18,2,3,37,32,13,3,2,3
"15",13,345,26,321,16,14,13,18,111,33,25,18
"16",2,36,37,14,4,4,57,83,24,139,3,19
"17",1,239,31,27,2,1,221,39,38,4,11,56
"18",20,201,242,271,10,20,1630,128,72,90,14,51
"19",23,103,110,339,18,14,49,102,256,127,518,106
"20",11,1,20,26,6,5,56,18,176,5,0,2
"21",2,160,45,30,14,1,79,8,1,54,2,2
"22",71,137,74,325,393,79,604,294,149,705,14,298
"23",6,297,80,54,5,15,132,30,45,23,4,8
"24",22,2187,11,65,12,22,747,91,107,156,16,17
"25",0,0,10,2,0,0,3,4,18,10,2,0
"26",0,17,0,0,0,2,5,0,0,2,0,0
"27",18,394,145,117,8,17,39,42,410,28,17,34
"28",2,38,45,14,14,20,456,11,29,11,12,9
"29",5,474,46,87,156,7,103,147,13,124,10,17
"30",1,9,0,4,5,2,3,1,1,5,0,3
"31",22,132,217,111,15,19,86,114,40,117,6,11
"32",93,0,222,1547,112,0,1250,519,900,0,215,104
"33",4,48,81,65,54,12,265,61,22,19,5,4
"34",27,2881,509,33,131,30,600,434,641,262,55,18
"35",16,69,467,75,34,2,266,50,205,5,30,5
"36",29,1488,29,455,49,35,376,158,205,125,14,16
"37",15,482,32,152,9,4,1056,300,197,9,26,15
"38",19,2485,348,1000,19,34,369,486,350,96,42,33
"39",0,402,0,3,0,2,0,8,4,9,0,0
"40",6,1546,356,898,22,70,1257,431,141,192,86,29
"41",35,5919,553,257,492,97,230,318,666,836,90,62
"42",27,1303,602,115,17,43,477,199,45,82,15,10
"43",11,2089,367,124,69,115,387,169,710,220,49,19
"44",10,103,105,26,10,26,103,385,99,102,20,18
"45",9,17,125,220,17,42,26,407,44,98,68,13
"46",19,59,11,19,18,3,18,88,104,16,6,2
"47",2,83,44,33,5,2,155,3,24,30,1,1
"48",51,1163,492,97,37,14,235,245,186,126,51,14
"49",0,30,3,6,1,1,1,2,1,0,2,0
"50",13,59,39,66,261,6,713,92,99,58,13,4
"51",15,1547,146,200,21,34,2004,156,608,379,61,4
"52",18,158,155,1197,20,198,282,242,55,128,472,23
"53",7,73,101,40,25,5,39,195,111,12,8,5
"54",8,44,20,280,33,15,195,66,31,125,15,11
"55",0,54,0,1,0,1,7,0,0,5,1,0
"56",26,46,95,244,18,24,1117,225,195,165,18,9
"57",6,148,123,97,5,9,127,22,13,136,33,7
"58",248,186,1153,1359,88,177,1098,812,215,192,58,103
"59",0,49,0,0,0,5,23,1,1,14,0,0
"60",2,73,0,0,4,0,1,0,11,23,0,0
"61",6,36,59,17,11,1,20,145,34,33,2,2
"62",16,237,243,145,25,45,1411,280,78,221,30,30
"63",20,1789,126,248,23,37,233,250,271,203,64,44
"64",7,885,178,87,37,34,1537,537,97,180,47,30
"65",14,54,104,39,32,7,453,24,15,52,53,6
"66",16,25,91,38,12,6,126,11,145,74,4,2
"67",9,170,130,37,26,19,151,40,41,73,10,20
"68",8,37,83,40,22,13,557,47,152,52,25,20
"69",3,312,30,9,14,1,77,30,19,75,6,2
"70",9,16,528,32,52,36,600,35,109,126,14,7
"71",15,328,99,104,10,13,19,18,93,24,3,6
"72",13,4075,111,62,51,28,818,168,212,56,24,79
"73",8,268,13,10,2,11,43,5,40,7,1,1
"74",6,174,148,23,7,20,96,343,69,45,5,25
"75",4,279,8,100,1,7,57,13,24,12,3,3
"76",51,659,68,61,14,13,917,39,83,117,91,61
"77",0,0,0,0,1,0,2,0,0,0,0,0
"78",28,1714,63,140,57,16,1175,53,206,28,139,31
"79",72,14,132,101,33,26,40,122,106,15,5,18
"80",0,6,5,4,1,0,6,1,5,0,0,1
"81",32,958,225,212,33,17,886,148,94,21,20,17
"82",5,206,162,164,35,10,304,210,80,59,11,24
"83",9,111,1327,43,120,12,2282,68,76,52,545,13
"84",9,38,104,32,134,11,186,53,113,55,14,10
"85",2,57,8,8,7,8,37,14,31,34,3,4
"86",3,123,15,4,1,15,143,8,33,2,4,3
"87",12,1199,88,12,75,23,93,129,41,46,4,18
"88",67,978,611,710,80,106,1400,689,1380,583,62,48
"89",0,54,0,3,0,0,0,3,2,0,0,0
"90",84,94,185,490,69,43,385,175,321,155,28,34
"91",4,111,7,5,0,1,25,1,20,15,12,1
"92",0,12,1,7,0,1,5,15,1,20,0,1
"93",3,916,21,27,40,30,215,27,114,73,95,11
"94",0,524,2,1,0,8,1,4,4,6,7,0
"95",8,20,19,31,9,7,134,67,79,3,14,4
"96",0,83,0,8,1,4,41,25,0,14,2,2
"97",26,179,151,44,86,14,202,316,376,89,27,77
"98",108,2142,1172,769,175,52,4473,634,1581,1060,160,134
"99",12,38,37,20,24,12,107,213,78,32,10,33
"100",21,232,354,263,16,31,988,212,49,134,35,33
"101",0,6,0,0,0,0,0,0,0,2,0,0
"102",6,234,44,2,9,2,23,21,5,45,6,2
"103",5,148,95,38,5,12,42,35,58,98,46,6
"104",6,21,87,82,15,9,212,412,20,35,17,14
"105",10,248,67,62,365,13,550,97,189,121,10,29
"106",1,475,16,123,107,3,30,62,36,1,13,19
"107",0,0,192,0,1,0,87,0,0,0,83,0
"108",13,178,109,246,228,18,944,678,349,194,57,16
"109",0,1,0,0,0,0,0,0,0,1,0,0
"110",14,347,87,247,13,30,373,236,394,102,42,21
"111",6,1396,189,196,8,11,149,219,10,193,56,75
"112",30,251,168,470,61,6,281,21,155,52,62,46
"113",12,75,49,95,178,4,669,79,152,4,10,6
"114",23,34,17,284,361,23,46,78,84,188,89,23
"115",4,370,19,45,31,9,156,43,36,9,20,5
"116",10,730,75,89,47,9,10,26,68,5,6,8
"117",25,515,20,138,77,53,983,101,72,69,14,32
"118",8,163,177,86,8,23,925,111,91,101,16,21
"119",4,374,47,38,56,3,93,29,65,2,11,17
"120",28,2260,114,397,599,27,889,176,228,96,15,76
"121",0,4,3,1,0,0,18,0,0,0,2,0
"122",19,373,217,23,22,2,350,26,419,20,18,23
"123",2,49,13,241,16,2,451,82,11,15,2,7
"124",44,381,517,26,247,99,18,45,36,21,89,92
"125",0,1,0,0,0,0,3,2,2,0,0,0
"126",0,4,7,3,6,7,17,23,14,32,1,4
"127",23,488,12,29,22,4,10,12,20,7,32,6
"128",22,76,134,294,27,4,642,78,198,436,27,69
"129",0,0,1,0,0,0,0,0,3,0,0,0
"130",78,5656,212,501,117,55,2451,39,1773,214,51,38
"131",0,90,9,25,10,1,4,25,1,12,1,5
"132",24,378,89,60,16,7,81,45,52,14,64,8
"133",8,63,24,307,9,12,553,23,90,62,5,5
"134",4,72,28,50,9,8,418,20,211,68,20,3
"135",21,220,151,96,18,56,135,131,92,43,10,8
"136",1,28,16,5,1,1,32,250,11,1,3,1
"137",1,256,15,14,2,28,2,36,2,39,1,3
"138",2,59,88,17,3,9,21,22,80,27,5,9
"139",3,203,136,55,6,7,110,21,32,40,81,12
"140",5,13,5,76,6,13,8,30,36,22,20,11
"141",5,313,24,51,3,22,186,42,16,50,9,13
"142",11,2072,152,293,90,21,134,340,103,11,10,19
"143",42,18,67,6,101,6,35,14,93,5,28,1
"144",0,0,5,0,0,0,0,0,5,0,0,0
"145",4,119,31,6,10,21,149,10,20,35,8,2
"146",134,2849,319,199,17,17,440,75,101,65,167,41
"147",6,115,32,9,5,27,499,7,38,55,21,6
"148",3,250,13,50,33,20,22,37,56,1,2,2
"149",1,20,20,30,2,5,59,45,28,15,2,4
"150",107,374,167,76,5,16,332,22,243,77,24,23
"151",11,61,46,58,22,30,444,92,96,10,35,3
"152",3,87,21,15,3,19,70,33,57,38,20,3
"153",125,2962,977,463,37,37,303,434,1107,273,41,29
"154",54,5183,556,580,70,471,890,405,616,162,168,43
"155",10,1836,65,260,15,27,510,33,171,80,19,17
"156",2,140,32,38,10,3,36,25,17,1,1,2
"157",1,38,1,6,7,0,11,4,6,11,4,5
"158",0,2,1,2,0,3,0,1,4,0,0,1
"159",8,281,37,13,2,6,60,24,12,5,3,13
"160",1,127,2,14,4,3,165,52,15,24,11,3
"161",73,3179,775,807,45,97,4519,303,207,325,51,214
"162",13,158,32,111,36,32,20,22,16,14,24,7
"163",116,1266,595,154,610,121,191,270,502,711,83,34
"164",597,2220,921,282,324,268,1394,1081,971,1592,709,25
"165",0,13,0,0,3,6,1,0,3,12,0,0
"166",8,104,24,323,95,9,354,71,148,132,55,9
"167",19,13,5,10,48,3,72,42,20,24,10,1
"168",35,321,144,22,34,39,159,241,12,195,29,9
"169",3,222,40,65,17,5,60,51,49,5,4,27
"170",10,45,16,228,7,19,73,13,12,88,17,27
"171",15,711,473,545,68,20,230,29,704,81,40,44
"172",60,6841,3030,6723,130,59,178,1190,144,188,262,127
"173",239,11680,699,3278,530,754,11867,274,2727,412,1019,88
"174",24,2784,202,91,34,52,2845,363,395,483,20,94
"175",41,282,65,9,112,9,27,103,126,147,5,8
"176",39,3,41,2352,139,0,96,991,294,0,16,133
"177",6,59,33,9,1,1,110,28,119,8,6,1
"178",11,18,31,18,75,3,25,47,46,6,3,5
"179",4,740,14,43,4,10,56,10,21,4,6,21
"180",9,327,160,63,5,65,292,42,189,101,16,14
"181",2,285,3,3,1,1,3,6,3,32,0,0
"182",9,1041,605,294,55,42,97,100,155,241,425,121
"183",38,101,47,36,25,17,154,111,201,131,27,45
"184",6,517,95,60,5,11,119,49,69,3,14,7
"185",10,212,220,95,22,9,237,17,77,24,6,5
"186",3,62,54,31,5,3,27,8,58,41,1,25
"187",45,2690,864,401,105,41,1247,287,898,1465,57,47
"188",175,2588,192,412,29,37,137,337,494,374,28,8
"189",9,384,72,213,78,19,420,213,164,14,88,16
"190",86,5466,587,225,322,213,2063,311,324,253,136,6
"191",66,2162,503,233,17,58,717,241,91,62,99,66
"192",3,20,16,25,7,3,49,19,4,1,0,2
"193",2,314,13,3,2,8,36,19,3,12,17,1
"194",30,767,101,350,3,21,242,14,663,177,39,12
"195",1,16,9,4,0,0,23,8,0,0,1,0
"196",13,26,68,29,21,12,77,46,22,14,4,35
"197",4,18,32,28,7,10,307,26,32,9,7,10
"198",3,147,3,22,28,2,152,23,11,9,1,1
"199",1,12,5,13,2,10,1,8,18,4,0,0
"200",16,1434,356,190,147,29,85,80,174,134,12,34
"201",0,3,2,21,0,0,2,2,1,0,0,1
"202",11,173,90,46,42,15,127,9,24,8,14,5
"203",15,817,336,38,45,35,172,97,124,165,24,33
"204",3,219,27,29,4,13,196,20,15,17,4,7
"205",4,618,100,127,10,13,16,34,92,42,14,13
"206",0,23,0,1,0,0,1,2,0,0,0,4
"207",5,134,181,135,45,136,116,34,10,26,14,4
"208",7,96,242,278,11,47,244,192,68,12,6,20
"209",0,7,14,19,7,1,52,12,13,16,5,2
"210",13,126,211,82,10,4,86,105,14,82,55,2
"211",5,42,72,55,64,5,239,49,85,7,13,8
"212",5,854,5,99,20,16,19,51,64,32,22,11
"213",2,4,267,102,8,113,473,18,15,170,8,2
"214",18,110,400,21,13,200,198,152,201,14,14,8
"215",8,11,148,119,7,5,188,77,39,34,4,6
"216",91,1818,96,699,255,14,535,503,121,182,13,72
"217",128,870,619,257,33,42,433,205,256,337,23,85
"218",0,61,3,11,3,0,9,5,1,6,0,0
"219",21,93,82,115,43,5,166,127,763,53,8,6
"220",109,90,90,146,58,54,400,51,155,130,33,28
"221",17,29,375,205,45,53,359,1123,140,53,58,23
"222",29,306,243,299,296,94,87,152,976,102,34,267
"223",15,626,42,30,12,11,156,88,394,18,53,7
"224",32,1782,810,251,16,68,331,265,397,293,23,38
"225",0,24,3,43,1,3,3,42,67,7,2,2
"226",11,134,52,95,72,27,122,70,202,29,30,45
"227",1,320,51,86,6,2,245,32,20,17,1,6
"228",3,146,80,49,15,4,34,37,172,97,4,7
"229",4,947,17,36,36,29,22,47,78,78,4,2
"230",1,129,6,50,22,2,6,21,9,19,0,2
